text,label
Remind me to give the dog her medicine.,set reminder
remind me to call plumber this afternoon,set reminder
search listings for new Gordon Ramsay TV shows,NO_NODES_DETECTED
Is it going to be below 22 in degrees Celsius new york,find
cancel my reminder to buy apples at the grocery store,cancel reminder
Set an alarm for 7 am and an alarm for every 30 minute after until 10 am,set alarm
remember to buy anything for thanksgiving on November fifteen,NO_NODES_DETECTED
what streaming services stranger things on,NO_NODES_DETECTED
What is the weather forecast for sunday?,find
how to create web toon,NO_NODES_DETECTED
Please show me all of the alarms.,show alarms
temperature today in phoenix,find
Set alarm for 9am tomorrow,set alarm
Remind me to get lightbulbs on the way home,set reminder
what is the weather like in Nebraska ,find
What's the temp going to be around 6PM tonight,find
Set alarm for 30 minutes from now.,set alarm
set a reminder for homework at 10 pm from monday to wednesday,set reminder
is there a charm to remake,NO_NODES_DETECTED
remind me to stop at the store before work,set reminder
Remind me to cancel that subscription,set reminder
Is it going to rain today?,find
Remind me to go to bed early,set reminder
order a new chase card,NO_NODES_DETECTED
Show all my reminders for this week.,show reminders
Reminder: make doctor appointment in the morning,set reminder
What is the weather in Spain? ,find
where online can I find free adventure games,NO_NODES_DETECTED
Delete all alarms for tomorrow.,cancel alarm
play the latest episode of One Piece,NO_NODES_DETECTED
What are the weather conditions in Galveston today?,find
repeat step six in the pattern making instructions,NO_NODES_DETECTED
Cancel Saturday alarm.,cancel alarm
Is it going to rain this weekend?,find
What is the forecast for Roswell at 12:00 noon?,find
"Create 7 alarms in 5 minute intervals for Tuesday morning, starting at 6:45 a.m.",set alarm
Temperature near Karachi tonight Fahrenheit,find
What should I eat?,NO_NODES_DETECTED
is it hot in Florida  ,find
how many people am I following on Pinterest,NO_NODES_DETECTED
When is the next time it will snow?,find
can i afford to go to dinner tonight?,NO_NODES_DETECTED
what comes up when you search for Billy,NO_NODES_DETECTED
When are there the best sales on televisions?,NO_NODES_DETECTED
Cancel that alarm,cancel alarm
Will I need an umbrella today?,find
What's the weather like today?,find
poke April Smith,NO_NODES_DETECTED
Set an alarm for one hour,set alarm
Is it going to be raining later in boston,find
Will it be hot out tomorrow?,find
cancel alarm for saturday,cancel alarm
find webpages about Shane Still,NO_NODES_DETECTED
pause alarm please,snooze alarm
set an alarm for 7am for monday through friday of this coming week,set alarm
how humid is today,find
Remind me to visit the pharmacist on Friday,set reminder
Is ice cream better than cake?,NO_NODES_DETECTED
Is there sleet in the forecast?,find
What is the weather in Chicago at 5 pm today?,find
set my alarm tonight,set alarm
Any rain coming down today ,find
what are some easy do it yourself mother's day gift ideas,NO_NODES_DETECTED
Create an alarm for 7.,set alarm
How much free space do I have in my  Dropbox?,NO_NODES_DETECTED
What is the forecast for the week?,find
delete the reminder to buy dinner,cancel reminder
What time is the sun going to set,checkSunset
What do I have to do to register to vote?,NO_NODES_DETECTED
delete all alarms for september,cancel alarm
stop 6 AM alarm,cancel alarm
set alarm for 5:30 am,set alarm
What is the heat index today near me?,find
Will I need a jacket?,find
is today a record low temp?,find
Set the alarm for 10 AM ,set alarm
I need an alarm for tomorrow at 8am.,set alarm
how long before my alarm goes off?,time left on alarm
what do I do to learn dancing,NO_NODES_DETECTED
how do I fix Elite in the sync,NO_NODES_DETECTED
did the news say it was going to rain today,find
Snooze the alarm. ,snooze alarm
remind me to delete previews on Facebook this afternoon,set reminder
How much snow is expected this week?,find
get me a TV series for tonight,NO_NODES_DETECTED
WHEN IS THE WEATHER GOING TO BE MUCH COOLER,find
How many inches of snow is expected,find
Are there tornado warnings in east Texas tonight ,find
what's the weather like in Maine next Wednesday,find
best learning websites,NO_NODES_DETECTED
play find pictures of manicures,NO_NODES_DETECTED
Set my alarm  for 6:00 AM.,set alarm
Notify me in 5 minutes,set alarm
Should I bring an umbrella?,find
Remind me to call my accountant tomorrow at 2 pm,set reminder
Set an alarm for 5:30p with my calendar event for the dentist on Friday.,set alarm
Will I need sunglasses?,find
Tonight is going to be a good night?,NO_NODES_DETECTED
How warm is it tonight near New York in degrees Fahrenheit,find
What coding is used most to build web applications?,NO_NODES_DETECTED
schedule alarm for Jacks party,set alarm
Will it be raining today? ,find
Show me the 10 day forecast please. ,find
Set the alarm for eight am on Sunday,set alarm
find some port groups from learning how to net,NO_NODES_DETECTED
Temperature next week near Karachi F,find
Read me all my reminders for today.,show reminders
who's the richest man in the world,NO_NODES_DETECTED
Do you keep a budget of your monthly expenses?,NO_NODES_DETECTED
Do I need to bring an umbrella?,find
set an alarm for 6pm tonight please,set alarm
what is the number one online store,NO_NODES_DETECTED
clear all of my alarms please,cancel alarm
remind me 10 minutes before the event,set reminder
can the Kindle app can do anything besides just a best of to be use as a reader,NO_NODES_DETECTED
Is the radar clear,NO_NODES_DETECTED
Set an alarm for 6:00 am,set alarm
set an alarm for 3:00 am tomorrow morning only.,set alarm
How warm is it around Sao Paulo next week in degrees fahrenheit,find
how can I get compensated for this billing fiasco,NO_NODES_DETECTED
open Amazon dot com and show me my orders,NO_NODES_DETECTED
What day will be the warmest this week?,find
remind me to take my medicine every day at 5 pm,set reminder
Weather for the weekend,find
When is my next alarm going off?,show alarms
go to WordPress site John Smith,NO_NODES_DETECTED
Please remind me to stop and get bird food after work today,set reminder
Delete all of my reminders for next Sunday,cancel reminder
Is it going to snow today?,find
Where did I dine?,NO_NODES_DETECTED
what is the three day forecast for new york city,find
Cancel my reminder to go to the ball field at 5pm.,cancel reminder
erase all alarms,cancel alarm
local support groups meaning this week,NO_NODES_DETECTED
Do I need a winter coat tonight,find
snow today?,find
Set reminder for tomorrow to sell camera on Offer UP,set reminder
Current temperature in Atlanta please.,find
i need to set an alarm for 6:00 am,set alarm
top twenty Twitters today,NO_NODES_DETECTED
Should I wear this outfit tonight?,NO_NODES_DETECTED
Will it be cold tomorrow,find
How many reminders do I have set for this month?,show reminders
Are we expecting to have heavy rainThis evening,find
Do I need a jacket this morning?,find
Will I need an umbrella today?,find
Snooze current alarm for 10 minutes,snooze alarm
How much is the going price for an ounce of gold?,NO_NODES_DETECTED
set the weekend alarm for eight,set alarm
Will it snow?,find
Turn off all my alarms.,cancel alarm
find me videos on how to curl hair,NO_NODES_DETECTED
how do I tie a salers knot,NO_NODES_DETECTED
SHOULD I PACK MY UMBRELLA TO GO TO CHICAGO TOMORROW?,find
What is the weather like next week?,find
out to my favorites please,NO_NODES_DETECTED
Cancel my alarms,cancel alarm
set reminder in 15 minutes for oven,set reminder
show me the alarms for next week,show alarms
what is the current temperature,find
bookmark Ventura County website,NO_NODES_DETECTED
Read me all my reminders and alarms for Tuesday.,show reminders
who's the king of pop,NO_NODES_DETECTED
Whats the temperature going to be Sunday evening,find
Delete all reminders,cancel reminder
Do I need a coat tomorrow?,find
What is the temperature in Palm Beach Florida?,find
Delete my alarm for tomorrow at 10am,cancel alarm
Set alarm for 10 am on Wednesday,set alarm
What's a good pick up line,NO_NODES_DETECTED
Is Friday a nice day for the beach,find
Do I have a reminder for my sister's birthday?,show reminders
Will it be sunny or cloudy tomorrow?,find
Will it rain next week?,find
show me a search of this person,NO_NODES_DETECTED
go to gamer dating game dot com,NO_NODES_DETECTED
Expected snowfall this weekend at Mammoth?,find
will the sun be out this afternoon,find
How many alarms do I have,show alarms
how is my hair,NO_NODES_DETECTED
what is the weather like for tomorrow ,find
search Iris dot com,NO_NODES_DETECTED
Turn on alarm after 3pm,set alarm
Remind me to call the guys for our night out next month.,set reminder
"Suffern, New York weather",find
Remind me to call my job tomorrow,set reminder
is it supposed to rain tomorrow?,find
CANCEL THE REMINDER FOR MY APPOINTMENT TOMORROW,cancel reminder
How hot is it next week madrid in degrees F,find
who let the dogs out are on my neighborhood,NO_NODES_DETECTED
What's today's weather?,find
what the dance are there for this weekends,NO_NODES_DETECTED
I WANT TO DO A CROSSWORD PUZZLE.,NO_NODES_DETECTED
Remind me to buy a new alarm clock!,set reminder
How much time before my alarm goes off?,time left on alarm
what time does the sun set tonight,checkSunset
teach me a new way to motivate my kids to keep their rooms clean,NO_NODES_DETECTED
low temperature for tonight,find
will i need an umbrella today,find
Display all of my reminders.,show reminders
Make a payment to Bank of America.,NO_NODES_DETECTED
Is there a wind chill advisory today.,find
How much time is left before the alarm sounds?,time left on alarm
how healthy is the apple,NO_NODES_DETECTED
set an alarm for every 12 hours,set alarm
Set alarms for 7 am every weekday,set alarm
What is the temperature today at 8am,find
Temperature today shanghai Celcius,find
What is this weekend's forecast?,find
what's the most popular TV show right now,NO_NODES_DETECTED
please give me a random fact,NO_NODES_DETECTED
Show me the list of reminders I have,show reminders
What is the temperature going to be today?,find
look up the capital of Texas,NO_NODES_DETECTED
Remind me to go to the gym tomorrow after work,set reminder
Chance of rain?,find
Is it hot,find
Should I bring a light jacket?,find
is this thing on,NO_NODES_DETECTED
Add 8 a.m. alarm for Weekends Only,set alarm
click Celine Dion's new day,NO_NODES_DETECTED
Set an alarm every 5 minutes for 12 minutes.,set alarm
Can you burn water,NO_NODES_DETECTED
Is it raining right now?,find
will it be sunny today?,find
snooze my alarm,snooze alarm
what TV show is currently airing in food network channel,NO_NODES_DETECTED
remind me to record my show in 30 minutes,set reminder
add Saturday to my morning alarm,modify alarm
Set an alarm for 7am tomorrow.,set alarm
Is rain in the forecast for saturday,find
Set an alarm for 7:45 and label it take the dog out,set alarm
Is there a tropical storm brewing on the southeast coast?,find
Delete 10pm alarm,cancel alarm
look up how to put on Eye make-up,NO_NODES_DETECTED
Set an alarm for 6pm tomorrow,set alarm
Will I need a jacket today?,find
"What is the weather in Spokane, Washington?",find
How many alarms are set?,show alarms
Will I need an umbrella this morning,find
find me an online cooking class,NO_NODES_DETECTED
Change tomorrows alarm to 5 am,modify alarm
add reminder for doctor visit to tomorrow,set reminder
Remind me to call the dentist at 4pm today,set reminder
Snooze all alarms for 1 hour,snooze alarm
Automatically send my wife flowers on her birthday,NO_NODES_DETECTED
what are the instructions on making cool aid,NO_NODES_DETECTED
what time is it going to start raining on friday?,find
When is my alarm set for on Monday?,show alarms
Who's birthday reminder is up next?,show reminders
What is the temperature at baby beach today?,find
remind me to send a birthday card to her,set reminder
Set the reminder for 20 minutes earlier than the alarm,set reminder
Set reminder to pick up bread at store.,set reminder
Set an alarm for 8 am tomorrow,set alarm
Will I need an umbrella tonight,find
what is the weather in vegas next week? ,find
is there an alarm set for tomorrow at 9am,show alarms
did i miss anything,NO_NODES_DETECTED
Is it going to be hot today?,find
I'd like to learn how to do manicures and pedicures,NO_NODES_DETECTED
Remind me tonight at 6 to go shopping.,set reminder
what is a good birthday present to gift,NO_NODES_DETECTED
Set an alarm for 7 am please,set alarm
how deep is the snow,find
What is the low temp today,find
What will the weather be like this weekend?,find
What color goes well with navy blue?,NO_NODES_DETECTED
What will the weather be like tomorrow at 8 am?,find
what does a casual dress code mean,NO_NODES_DETECTED
Remind me about my lunch on Tuesday,set reminder
When is the hottest time of the day?,find
useful skills to learn,NO_NODES_DETECTED
Is it going to be hot today?,find
Is there a land or a sea breeze in Ocean City today?,find
Delete all alarms,cancel alarm
Should I bring an umbrella?,find
How warm will it be at 12 pm?,find
Should I wear a coat today?,find
What trees are evergreen?,NO_NODES_DETECTED
show my alarms please,show alarms
show me my daily reminders,show reminders
Will it be sunny tomorrow?,find
Repeat alarm tomorrow.,modify alarm
Set Alarm for 3:00am each day this week,set alarm
Cancel 7am alarm.,cancel alarm
record the most popular movie this weekend,NO_NODES_DETECTED
who's playing it's street fest,NO_NODES_DETECTED
I want to invite the family for the weekend,NO_NODES_DETECTED
Set alarm to remind me to place gravel order,set alarm
Cancel tomorrow's morning alarm,cancel alarm
Is it going to be below 93 in fahrenheit menlo park next week,find
REMIND ME AT 4PM TO LEAVE FOR THE AIRPORT,set reminder
How much should a toddler be eating each meal?,NO_NODES_DETECTED
when is sunset,checkSunset
reorder me a pair of those shoes online,NO_NODES_DETECTED
I want to learn how the scuba dive where do I learn that,NO_NODES_DETECTED
do I have any followers on Facebook,NO_NODES_DETECTED
When will it be sunny?,find
Should I go out or stay in?,NO_NODES_DETECTED
speed up playback to one point five times,NO_NODES_DETECTED
What should I do to attract a girlfriend?,NO_NODES_DETECTED
How hot is it near San Francisco tonight in degrees F,find
give me everything you know about dancing,NO_NODES_DETECTED
can you suggest me of good color to to match with with with my new project on on dress,NO_NODES_DETECTED
What is the forecast for the upcoming week?,find
keep all reminders the same next year,set reminder
do i need a jacket tonight,find
How much time is left on alarm,time left on alarm
What is the temperature?,find
What is my 10-day weather outlook,find
Can we expect hail today,find
Cancel tomorrow morning's alarm,cancel alarm
forecast for the upcoming week,find
Will it rain this week?,find
what's the best way to train a dog,NO_NODES_DETECTED
Is there rain forecast for Wednesday?,find
how do you create a website on Weeks dot com,NO_NODES_DETECTED
Remove my reminder,cancel reminder
What's the weather now,find
how do I know if my cat is sick,NO_NODES_DETECTED
How hot will it be at 1pm?,find
show all reminders,show reminders
I wanna poke my crown,NO_NODES_DETECTED
Set an alarm for 5:15 PM.,set alarm
when does the Downton Abbey new episode air,NO_NODES_DETECTED
Set the alarm for 8 pm central time.,set alarm
How warm is it today in Paris in Celsius,find
Remind me to pick the kids tomorrow,set reminder
how much is the new iphone,NO_NODES_DETECTED
is it going to be windy?,find
Will it be sunny tomorrow?,find
Change my school pick up alarm to three fifteen,modify alarm
when is the new episodes of the new Walking Dead coming out,NO_NODES_DETECTED
Show my reminders for Friday,show reminders
Remind me that I have a conference call tomorrow at 10 am,set reminder
Set snooze for 10 minutes.,snooze alarm
Give me the weather report.,find
What will the forecast be in Oregon next week?,find
whats playing on tonight,NO_NODES_DETECTED
set alarm for 530 am tomorrow,set alarm
remind me to buy bread tomorrow,set reminder
Can you cancel all alarms for me?,cancel alarm
Is there a storm?,find
Set an alarm for 5:30 AM,set alarm
What is the weather here at 10 pm,find
Show my weekly reminder list,show reminders
Do I need a raincoat this afternoon,find
set an alarm for monday at 8 am,set alarm
remind me classes start an hour early on Friday,set reminder
can we learn from robots,NO_NODES_DETECTED
will there be another season of Galavant,NO_NODES_DETECTED
Set a reminder to get milk,set reminder
Weather next week please,find
Remind me of my spa appointment the night before,set reminder
I need to learn quick books,NO_NODES_DETECTED
how much snow can we expect for Windham Mountain this weekend?,find
Are we expecting any hail today?,find
I wanna see my dips and dinners board on Pinterest,NO_NODES_DETECTED
is it going to snow this weekend?,find
remind me to pay my light bill,set reminder
Will it snow this week?,find
Remind about road trip,set reminder
Temperature karachi this weekend fahrenheit,find
Remind me to change the air filters every other month.,set reminder
how do I oil my Juki sawing machine,NO_NODES_DETECTED
what is the temperature?,find
is Moana on Netflix,NO_NODES_DETECTED
Is it above 83 in degree C for Dehli today,find
what should I do tomorrow,NO_NODES_DETECTED
Is it going to snow?,find
find information on weight loss surgery,NO_NODES_DETECTED
LinkedIn paper feature see who's due to profile,NO_NODES_DETECTED
Should i bring an umbrella with me today?,find
When is the rain starting today?,find
Stop alarm,cancel alarm
what is the weather going to be like in Myrtle beach next week,find
Heat index please,find
List all my reminders for today,show reminders
what will be the temperature when i leave work tonight,find
open up Walmart dot com and go to socks,NO_NODES_DETECTED
Will I need a jacket today?,find
research plaster treatments,NO_NODES_DETECTED
Can all birds fly?,NO_NODES_DETECTED
Remind me if there will be a rain forecast tomorrow,find
Remind me to start dinner at 4pm,set reminder
Is it too hot to wear a coat?,find
What is the temperature in Miami?,find
What is the high temperature today? ,find
the world today,NO_NODES_DETECTED
Remind me to get gas.,set reminder
Change alarm time,modify alarm
right here to you're Facebook come out,NO_NODES_DETECTED
add my daugther's Email address and let me know when she uses it,NO_NODES_DETECTED
"Set alarm for 6:30am, Sunday morning",set alarm
Set alarm for 8 tomorrow morning.,set alarm
How old is Michelle Obama,NO_NODES_DETECTED
Do you like red or yellow roses best?,NO_NODES_DETECTED
Is it going to be above 99 in degree celcius around Seattle next week,find
Should I wear a jacket today?,find
Are we due for rain ,find
how long does it take me to read the story,NO_NODES_DETECTED
What time will the rain begin?,find
Any chance it's raining today?,find
What is the weather in Chapel Hill at 5 am?,find
Is it going to be around 49 in Fahrenheit around Mumbai today,find
Why are cats so amazing?,NO_NODES_DETECTED
Is it around 83 Fahrenheit in London today,find
what Alyssa doing,NO_NODES_DETECTED
delete my last reminder,cancel reminder
show the most recent reminder,show reminders
cancel all alarms for friday,cancel alarm
help me find the course for America beautiful,NO_NODES_DETECTED
show my reminders for today,show reminders
whose gonna run for the next governor of Minnesota,NO_NODES_DETECTED
show me TIME Magazine's first print.,NO_NODES_DETECTED
Current temp,find
Set my alarm for wake up at 3 am,set alarm
delete that reminder,cancel reminder
Cancel reminders,cancel reminder
How many steps did I walk today?,NO_NODES_DETECTED
Set alarm for 9am tomorrow,set alarm
Set my alarm to go off in four hours.,set alarm
Is it going to be above 11 in degree F near Madrid tonight,find
Is it snowing in Chicago?,find
how can I get a free ride on uber,NO_NODES_DETECTED
cancel at weekend alarms,cancel alarm
when is sunset today,checkSunset
are there a lot of cabs in potatoes,NO_NODES_DETECTED
forecast for Dallas,find
Should I wear shorts today?,find
remind me about the meteor shower on Aug 12,set reminder
How long until my next alarm?,time left on alarm
how do I final my taxes,NO_NODES_DETECTED
what does the weather forecast for Sunday look like,find
What is Daytona's UV index?,find
will it snow today,find
whats the meaning of life,NO_NODES_DETECTED
explain the basics of strength tear,NO_NODES_DETECTED
please give me the weather for south florida today,find
popular essential oil blends,NO_NODES_DETECTED
How much time is left on my alarm,time left on alarm
Stormy outside?,find
remind me to update my apps tonight,set reminder
find a meal pln in pinterest,NO_NODES_DETECTED
SHOW ME ALL OF MY ALARMS,show alarms
how hot is it going to get today?,find
is there currently a drought in any part of the United States,find
Who is my best friend?,NO_NODES_DETECTED
Set temporary alarm to go off for tomorrow morning only.,set alarm
Share this song on Facebook,NO_NODES_DETECTED
what company is the richest,NO_NODES_DETECTED
Make an alarm for 6am tomorrow,set alarm
we're out of milk,NO_NODES_DETECTED
put a reminder on the phone to buy butter pecan ice cream,set reminder
Will it be cloudy today?,find
how cold is chicago,find
remind me to buy dog food at the grocery store,set reminder
bring up what I last played on Netflix,NO_NODES_DETECTED
What are the rain chances in Hawaii tomorrow?,find
What time is my alarm for tomorrow? ,show alarms
how do you get dried blood out of cotton,NO_NODES_DETECTED
"Is there a flash flood warning for Richmond, VA",find
Where in the world has the most pokestops?,NO_NODES_DETECTED
cancel all alarms,cancel alarm
Remind me to refill prescriptions tomorrow  at 2 pm,set reminder
Show me my alarms for today,show alarms
tomorrows lows,find
It's going to be warm tomorrow,find
who are the actors in that one show I like,NO_NODES_DETECTED
Set a 45 min alarm,set alarm
I want to be reminded to file tax,set reminder
how hot is it outside?,find
set an alarm for 3pm,set alarm
show me a local map of my neighborhood,NO_NODES_DETECTED
What does autopilot mean?,NO_NODES_DETECTED
low temperature on Friday,find
what is the sweetest white wine,NO_NODES_DETECTED
What is the weather forecast for this weekend,find
set an alarm for 5pm on tuesdays,set alarm
Set an alarm for 9 PM tonight.,set alarm
What is the weather going to be like on August 21st?,find
google navigate this top stories,NO_NODES_DETECTED
What is the current temperature?,find
remind me to call the dentist at 9 in the morning to set up an appointment,set reminder
How hot will it be today,find
turn off all of today's alarms,cancel alarm
Is it going to snow today?,find
Will it be be cloudy tomorrow,find
Set an alarm 3 days before wife's birthday to get her present,set alarm
What will today's high be?,find
Set alarm for 7pm evening today please,set alarm
Feels like temperature today.,find
as anybody new following me in Twitter,NO_NODES_DETECTED
how do you make Flon,NO_NODES_DETECTED
don't set the alarm today,cancel alarm
What is today's weather?,find
are aliens real?,NO_NODES_DETECTED
teach me how to drive a stand hood shift car,NO_NODES_DETECTED
Should I bring an umbrella with me tomorrow?,find
I want to make a Colaffo find me a site,NO_NODES_DETECTED
What is the temperature in Chicago today?,find
What will the temperature be on the 29th? ,find
how do I teach my dog how to sit,NO_NODES_DETECTED
do i need a jacket today,find
Will I need to wear warm clothes on Monday? ,find
can you show me my Amazon dot com account please,NO_NODES_DETECTED
How far will I have to drive to be in 70 degree weather,find
remind me to buy apples at the store tomorrow,set reminder
What is the temperature supposed to be on Saturday?,find
find me all the MIT videos and recordings for the most recent information found at the Cern's Supercollider,NO_NODES_DETECTED
Will the temperature go above freezing this week?,find
Snooze my 6am alarm every 5 minutes,snooze alarm
What is the best cookware to buy for the lowest cost?,NO_NODES_DETECTED
Is it going to rain next week in Las Vegas?,find
Set my 4 am alarm,set alarm
do not set my alarm this friday,cancel alarm
How much would this textbook cost?,NO_NODES_DETECTED
When is sunset,checkSunset
Cancel my reminder to pick up my kids.,cancel reminder
how do I change my car's oil,NO_NODES_DETECTED
How many days of sunshine this week,find
Will it rain tomorrow?,find
What will the weather be in my location at 2 o'clock,find
are their any new Snapchats,NO_NODES_DETECTED
Set an alarm and a reminder at 8 AM to leave for school,set alarm
Turn off all of my alarms for Saturday.,cancel alarm
how many albums do I have on my Facebook account,NO_NODES_DETECTED
what DJs are playing at Billy's party tonight,NO_NODES_DETECTED
What color should I dye my hair?,NO_NODES_DETECTED
can you please tell me my number I forgot,NO_NODES_DETECTED
what is the temperature right now,find
What's the temperature?,find
set a 1 hour nap alarm,set alarm
How many inches of snow are we going to get tonight,find
Is it going to be a sunny day on sunday?,find
how many hours do I have to practice to learn how to play a trumpet,NO_NODES_DETECTED
is there anything that affects me,NO_NODES_DETECTED
What is the forecast for this weekend?,find
How many hours do I have before alarm goes off,time left on alarm
What is the chance of precipitation today,find
Set reminder for work appointment on Tuesday at two PM.,set reminder
I want a reminder to get pepper tomorrow,set reminder
what are all the rules of chess,NO_NODES_DETECTED
Remind me to work out a 3pm,set reminder
Set alarm for every 5 minutes,set alarm
Is it a beach weekend,find
What TV show should I watch tonight?,NO_NODES_DETECTED
Is there a chance of flooding this afternoon,find
What's the weather forecast in Seattle this week,find
remind me to buy tissue,set reminder
set alarm weekly for 7am,set alarm
Remind me of my dental appointment on 8/26 at 11,set reminder
what is the temperature for today?,find
set alarm for 1 am tuesday,set alarm
Can you use red wine as a blush?,NO_NODES_DETECTED
Remind me to pack sticky notes for work before I leave tomorrow.,set reminder
Remind me to shut off the sprinkler in 30 minutes,set reminder
Forecast please,find
Is there snow in Denver right now?,find
Do I need to wear a jacket tonight,find
Temperature next week here Fahrenheit,find
weather info for today,find
What alarms are set?,show alarms
What is the best color shirt for a child to wear on picture day?,NO_NODES_DETECTED
How is the weather for next week looking like,find
what's top of this new number,NO_NODES_DETECTED
should i wear a hat?,find
remind me chris has piano at 5:00 tomorrow,set reminder
What channel is Family guy on,NO_NODES_DETECTED
remind me for pill at 8,set reminder
Set an alarm for 9am tomorrow morning,set alarm
How much is a Hobiecat peddle paddle board?,NO_NODES_DETECTED
Did I receive my direct deposit today into my checking account?,NO_NODES_DETECTED
Will it be around 84 degree Celsius at Dehli this weekend,find
Will it freeze tonight,find
Remove the last reminder.,cancel reminder
do i need a heavy jacket today ,find
is my favorite website now,NO_NODES_DETECTED
Remind me at 5 pm,set reminder
How many hours do I have before my next alarm goes off?,time left on alarm
remind me to complete my project by tomorrow night,set reminder
What is the heat index for today?,find
tell me how to get a wine stain out of a white shirt,NO_NODES_DETECTED
what are some popular Netflix shows,NO_NODES_DETECTED
Please remind me to buy milk tonight.,set reminder
remove alarm,cancel alarm
can you search IMDb for the most popular movie of all time,NO_NODES_DETECTED
weather forecast for next three days for home,find
remind me to pick up some bread tonight,set reminder
Show my reminders for tomorrow,show reminders
monsoons in chandler,find
I need an alarm for 5pm,set alarm
remove my alarms from last week,cancel alarm
search for MC Hammer and his tigers.,NO_NODES_DETECTED
tell me how much money is in my citi bank savings account,NO_NODES_DETECTED
What will the temperature be  tomorrow?,find
can you find and search on how to remove a stain out of a shirt on the Internet.,NO_NODES_DETECTED
How much time is left on alarm,time left on alarm
talk trash examples,NO_NODES_DETECTED
set alarm every minute for 7 minutes,set alarm
when is my alarm set for tomorrow?,show alarms
please play a comedy movie,NO_NODES_DETECTED
What did the DOW close at today?,NO_NODES_DETECTED
What is the average humidity for the week,find
Cancel alarm for 7 pm tonight,cancel alarm
How long will it rain for today,find
what day is the new The Big Bang Theory episode,NO_NODES_DETECTED
Cancel all my reminders for next week,cancel reminder
Remind me to pick up burger buns when grocery shop on Thursday night,set reminder
Should I wear gloves outside?,find
Make my alarm 30 minutes later,modify alarm
show tomorrow's alarm,show alarms
i need some eggs remind me at the store,set reminder
how many calories did i burn,NO_NODES_DETECTED
How tall is the Everest?,NO_NODES_DETECTED
How is the weather in San Francisco?,find
When does the sun set today,checkSunset
how many calories is a handful M&Ms.,NO_NODES_DETECTED
what are the names of the children from The Brady Bunch,NO_NODES_DETECTED
Do I need a winter jacket today,find
send the instructions on how to build that table to my email account,NO_NODES_DETECTED
Delete the alarm for 6PM,cancel alarm
How much would it cost for me to fly to XNA for thanksgiving?,NO_NODES_DETECTED
Set a recurring Tuesday alarm for 7:30.,set alarm
Set an alarm for 9:30 pm this evening,set alarm
Remind me to get my flu shot in two weeks.,set reminder
Set an alarm for 2:55 AM to do a manual run of the sprinkler system.,set alarm
What time is the alarm set for,show alarms
Order me a pizza,NO_NODES_DETECTED
Alarm set in ten minute intervals starting now,set alarm
What's the forecast for tonight,find
What time does the sun set tonight,checkSunset
search the specification of new Honda CVR one thousand RR,NO_NODES_DETECTED
What is the forecast,find
How many inches of snow will fall?,find
Remind me to go to the grocery by Saturday,set reminder
Is it snowing right now?,find
What's the current real feel temperature outside?,find
order a new grill spatula for dad for Christmas,NO_NODES_DETECTED
Is it muggy outside tomorrow?,find
cancel netflix reminder,cancel reminder
Let's play a game.,NO_NODES_DETECTED
Set the alarm for 4pm for every day,set alarm
Temperature in San Francisco tomorrow morning celcius,find
if I wanna look for something on Bing is it a better way to find it that Google,NO_NODES_DETECTED
Set an alarm for 12 minutes,set alarm
Remind me to set alarm at 9pm,set reminder
Will it rain next weekend?,find
what is the temperature outside,find
is the sun out?,find
Set an alarm for 8 am every tuesday,set alarm
Remind me to visit the dentist Monday morning at 7,set reminder
What rating does the Petco groomer have?,NO_NODES_DETECTED
how much longer before the alarm goes off,time left on alarm
Is there a flood warning in Chicago?,find
find me how to stand up Canon Amazon Prime in Netflix,NO_NODES_DETECTED
What's the weather like today?,find
What is the temperature in Orlando?,find
set alarm for 10 p.m. tomorrow night,set alarm
Skip my next alarm.,cancel alarm
What is the wind chill,find
Set an alarm for every 4 hours for the rest of the day,set alarm
Set alarm for 6 am,set alarm
Tell me the local weather.,find
Where are my keys?,NO_NODES_DETECTED
when is the season of The Voice over,NO_NODES_DETECTED
is there a hurricane coming,find
Set an alarm for 1pm every day this week,set alarm
latest show coming on tonight,NO_NODES_DETECTED
I need an alarm set for 3pm,set alarm
what is Myspace,NO_NODES_DETECTED
Delete tomorrow's alarm,cancel alarm
delete alarm,cancel alarm
Will Trinidad be humid next week?,find
How hot will it be today?,find
Is it sunny in Las Vegas,find
How cold will it be today?,find
is there a hurricane warning for big island of hawaii?,find
remind me to get eggs at giant this afternoon,set reminder
what is outdoor miner,NO_NODES_DETECTED
add security alarm,set alarm
What's the weather forecast for the weekend?,find
reload my Starbucks card,NO_NODES_DETECTED
current alarms,show alarms
What reminders do I have Friday?,show reminders
What's the weather at San Francisco Airport at 9 pm?,find
When are we most likely to get rain next?,find
set an alarm to go off 4 hours from now,set alarm
Give me the temperature and forecast for tomorrow afternoon at 1 pm in my current location ,find
should I bring a light jacket,find
help me pick a tie for today's meeting,NO_NODES_DETECTED
how much time is left on the alarm?,time left on alarm
Did it rain last night,find
Will it rain today,find
order a pizza,NO_NODES_DETECTED
Remind me to wake up in a half an hour,set reminder
search for vanilla ice cream,NO_NODES_DETECTED
show me videos on how to change oil on a two thousand fiftee Toyota Camry Le,NO_NODES_DETECTED
Set a reminder for an hour before my dentist appointment,set reminder
delete my wednesday reminder,cancel reminder
Is there flash flooding now,find
